*** 2020-12-02 11:36:01,899 - file_operations.py: ***
ERROR: elspot-prices_2018_hourly_eur.xlsx: The price is missing: ('2018-03-25 02:00', 'SYS', '').
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 03:00', 'FR', '').
*** 2020-12-02 11:36:16,363 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 03:00', 'NL', '').
*** 2020-12-02 11:36:16,364 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 04:00', 'AT', '').
*** 2020-12-02 11:36:16,364 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 04:00', 'BE', '').
*** 2020-12-02 11:36:16,364 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 04:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,364 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 04:00', 'FR', '').
*** 2020-12-02 11:36:16,364 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 04:00', 'NL', '').
*** 2020-12-02 11:36:16,364 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 05:00', 'AT', '').
*** 2020-12-02 11:36:16,364 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 05:00', 'BE', '').
*** 2020-12-02 11:36:16,364 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 05:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,364 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 05:00', 'FR', '').
*** 2020-12-02 11:36:16,364 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 05:00', 'NL', '').
*** 2020-12-02 11:36:16,365 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 06:00', 'AT', '').
*** 2020-12-02 11:36:16,365 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 06:00', 'BE', '').
*** 2020-12-02 11:36:16,365 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 06:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,365 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 06:00', 'FR', '').
*** 2020-12-02 11:36:16,365 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 06:00', 'NL', '').
*** 2020-12-02 11:36:16,365 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 07:00', 'AT', '').
*** 2020-12-02 11:36:16,365 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 07:00', 'BE', '').
*** 2020-12-02 11:36:16,365 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 07:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,365 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 07:00', 'FR', '').
*** 2020-12-02 11:36:16,365 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 07:00', 'NL', '').
*** 2020-12-02 11:36:16,366 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 08:00', 'AT', '').
*** 2020-12-02 11:36:16,366 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 08:00', 'BE', '').
*** 2020-12-02 11:36:16,366 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 08:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,366 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 08:00', 'FR', '').
*** 2020-12-02 11:36:16,366 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 08:00', 'NL', '').
*** 2020-12-02 11:36:16,366 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 09:00', 'AT', '').
*** 2020-12-02 11:36:16,366 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 09:00', 'BE', '').
*** 2020-12-02 11:36:16,367 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 09:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,367 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 09:00', 'FR', '').
*** 2020-12-02 11:36:16,367 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 09:00', 'NL', '').
*** 2020-12-02 11:36:16,367 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 10:00', 'AT', '').
*** 2020-12-02 11:36:16,367 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 10:00', 'BE', '').
*** 2020-12-02 11:36:16,367 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 10:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,367 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 10:00', 'FR', '').
*** 2020-12-02 11:36:16,367 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 10:00', 'NL', '').
*** 2020-12-02 11:36:16,368 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 11:00', 'AT', '').
*** 2020-12-02 11:36:16,368 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 11:00', 'BE', '').
*** 2020-12-02 11:36:16,368 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 11:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,368 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 11:00', 'FR', '').
*** 2020-12-02 11:36:16,368 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 11:00', 'NL', '').
*** 2020-12-02 11:36:16,368 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 12:00', 'AT', '').
*** 2020-12-02 11:36:16,368 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 12:00', 'BE', '').
*** 2020-12-02 11:36:16,368 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 12:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,369 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 12:00', 'FR', '').
*** 2020-12-02 11:36:16,369 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 12:00', 'NL', '').
*** 2020-12-02 11:36:16,369 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 13:00', 'AT', '').
*** 2020-12-02 11:36:16,369 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 13:00', 'BE', '').
*** 2020-12-02 11:36:16,369 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 13:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,369 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 13:00', 'FR', '').
*** 2020-12-02 11:36:16,369 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 13:00', 'NL', '').
*** 2020-12-02 11:36:16,370 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 14:00', 'AT', '').
*** 2020-12-02 11:36:16,370 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 14:00', 'BE', '').
*** 2020-12-02 11:36:16,370 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 14:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,370 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 14:00', 'FR', '').
*** 2020-12-02 11:36:16,370 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 14:00', 'NL', '').
*** 2020-12-02 11:36:16,370 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 15:00', 'AT', '').
*** 2020-12-02 11:36:16,370 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 15:00', 'BE', '').
*** 2020-12-02 11:36:16,370 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 15:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,370 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 15:00', 'FR', '').
*** 2020-12-02 11:36:16,370 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 15:00', 'NL', '').
*** 2020-12-02 11:36:16,371 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 16:00', 'AT', '').
*** 2020-12-02 11:36:16,371 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 16:00', 'BE', '').
*** 2020-12-02 11:36:16,371 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 16:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,371 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 16:00', 'FR', '').
*** 2020-12-02 11:36:16,371 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 16:00', 'NL', '').
*** 2020-12-02 11:36:16,371 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 17:00', 'AT', '').
*** 2020-12-02 11:36:16,371 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 17:00', 'BE', '').
*** 2020-12-02 11:36:16,371 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 17:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,371 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 17:00', 'FR', '').
*** 2020-12-02 11:36:16,371 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 17:00', 'NL', '').
*** 2020-12-02 11:36:16,372 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 18:00', 'AT', '').
*** 2020-12-02 11:36:16,372 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 18:00', 'BE', '').
*** 2020-12-02 11:36:16,372 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 18:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,372 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 18:00', 'FR', '').
*** 2020-12-02 11:36:16,372 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 18:00', 'NL', '').
*** 2020-12-02 11:36:16,373 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 19:00', 'AT', '').
*** 2020-12-02 11:36:16,373 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 19:00', 'BE', '').
*** 2020-12-02 11:36:16,373 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 19:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,373 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 19:00', 'FR', '').
*** 2020-12-02 11:36:16,373 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 19:00', 'NL', '').
*** 2020-12-02 11:36:16,373 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 20:00', 'AT', '').
*** 2020-12-02 11:36:16,373 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 20:00', 'BE', '').
*** 2020-12-02 11:36:16,373 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 20:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,373 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 20:00', 'FR', '').
*** 2020-12-02 11:36:16,373 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 20:00', 'NL', '').
*** 2020-12-02 11:36:16,374 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 21:00', 'AT', '').
*** 2020-12-02 11:36:16,374 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 21:00', 'BE', '').
*** 2020-12-02 11:36:16,374 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 21:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,374 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 21:00', 'FR', '').
*** 2020-12-02 11:36:16,374 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 21:00', 'NL', '').
*** 2020-12-02 11:36:16,374 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 22:00', 'AT', '').
*** 2020-12-02 11:36:16,374 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 22:00', 'BE', '').
*** 2020-12-02 11:36:16,374 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 22:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,374 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 22:00', 'FR', '').
*** 2020-12-02 11:36:16,374 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 22:00', 'NL', '').
*** 2020-12-02 11:36:16,375 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 23:00', 'AT', '').
*** 2020-12-02 11:36:16,375 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 23:00', 'BE', '').
*** 2020-12-02 11:36:16,375 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 23:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,375 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 23:00', 'FR', '').
*** 2020-12-02 11:36:16,375 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-13 23:00', 'NL', '').
*** 2020-12-02 11:36:16,375 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 00:00', 'AT', '').
*** 2020-12-02 11:36:16,375 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 00:00', 'BE', '').
*** 2020-12-02 11:36:16,375 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 00:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,375 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 00:00', 'FR', '').
*** 2020-12-02 11:36:16,376 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 00:00', 'NL', '').
*** 2020-12-02 11:36:16,376 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 01:00', 'AT', '').
*** 2020-12-02 11:36:16,376 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 01:00', 'BE', '').
*** 2020-12-02 11:36:16,376 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 01:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,376 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 01:00', 'FR', '').
*** 2020-12-02 11:36:16,376 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 01:00', 'NL', '').
*** 2020-12-02 11:36:16,376 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 02:00', 'AT', '').
*** 2020-12-02 11:36:16,377 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 02:00', 'BE', '').
*** 2020-12-02 11:36:16,377 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 02:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,377 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 02:00', 'FR', '').
*** 2020-12-02 11:36:16,377 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 02:00', 'NL', '').
*** 2020-12-02 11:36:16,377 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 03:00', 'AT', '').
*** 2020-12-02 11:36:16,377 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 03:00', 'BE', '').
*** 2020-12-02 11:36:16,377 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 03:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,377 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 03:00', 'FR', '').
*** 2020-12-02 11:36:16,377 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 03:00', 'NL', '').
*** 2020-12-02 11:36:16,378 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 04:00', 'AT', '').
*** 2020-12-02 11:36:16,378 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 04:00', 'BE', '').
*** 2020-12-02 11:36:16,378 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 04:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,378 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 04:00', 'FR', '').
*** 2020-12-02 11:36:16,378 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 04:00', 'NL', '').
*** 2020-12-02 11:36:16,378 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 05:00', 'AT', '').
*** 2020-12-02 11:36:16,378 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 05:00', 'BE', '').
*** 2020-12-02 11:36:16,378 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 05:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,378 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 05:00', 'FR', '').
*** 2020-12-02 11:36:16,378 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 05:00', 'NL', '').
*** 2020-12-02 11:36:16,379 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 06:00', 'AT', '').
*** 2020-12-02 11:36:16,379 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 06:00', 'BE', '').
*** 2020-12-02 11:36:16,379 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 06:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,379 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 06:00', 'FR', '').
*** 2020-12-02 11:36:16,379 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 06:00', 'NL', '').
*** 2020-12-02 11:36:16,379 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 07:00', 'AT', '').
*** 2020-12-02 11:36:16,379 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 07:00', 'BE', '').
*** 2020-12-02 11:36:16,379 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 07:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,379 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 07:00', 'FR', '').
*** 2020-12-02 11:36:16,380 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 07:00', 'NL', '').
*** 2020-12-02 11:36:16,380 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 08:00', 'AT', '').
*** 2020-12-02 11:36:16,380 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 08:00', 'BE', '').
*** 2020-12-02 11:36:16,380 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 08:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,380 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 08:00', 'FR', '').
*** 2020-12-02 11:36:16,380 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 08:00', 'NL', '').
*** 2020-12-02 11:36:16,380 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 09:00', 'AT', '').
*** 2020-12-02 11:36:16,380 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 09:00', 'BE', '').
*** 2020-12-02 11:36:16,380 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 09:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,381 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 09:00', 'FR', '').
*** 2020-12-02 11:36:16,381 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 09:00', 'NL', '').
*** 2020-12-02 11:36:16,381 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 10:00', 'AT', '').
*** 2020-12-02 11:36:16,381 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 10:00', 'BE', '').
*** 2020-12-02 11:36:16,381 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 10:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,381 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 10:00', 'FR', '').
*** 2020-12-02 11:36:16,381 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 10:00', 'NL', '').
*** 2020-12-02 11:36:16,381 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 11:00', 'AT', '').
*** 2020-12-02 11:36:16,381 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 11:00', 'BE', '').
*** 2020-12-02 11:36:16,382 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 11:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,382 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 11:00', 'FR', '').
*** 2020-12-02 11:36:16,382 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 11:00', 'NL', '').
*** 2020-12-02 11:36:16,382 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 12:00', 'AT', '').
*** 2020-12-02 11:36:16,382 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 12:00', 'BE', '').
*** 2020-12-02 11:36:16,382 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 12:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,382 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 12:00', 'FR', '').
*** 2020-12-02 11:36:16,382 - file_operations.py: ***
